54420,https://www.transport.govt.n,2018-08-29 18:30:24,1652
54477,https://www.transport.govt.n,2018-08-29 18:36:05,1654
54539,https://www.transport.gov.sc,2018-08-29 18:41:03,1656
54545,https://trans.nih.gov/,2018-08-29 18:41:03,1656
54551,http://ukmia092m0sd5j96lp00u8icmj158u2i-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/os,2018-08-29 18:41:03,1656
54588,https://www.transport.govt.n,2018-08-29 18:43:20,1657
54610,https://www.transport.govt.n,2018-08-29 18:45:41,1658
54669,https://www.transport.gov.sc,2018-08-29 18:48:35,1659
54751,http://www.transitobarrancabermeja.gov.co,2018-08-29 18:58:10,1662
54752,https://www.transport.govt.n,2018-08-29 18:58:10,1662
54829,https://www.transport.gov.sc,2018-08-29 19:04:24,1664
54838,https://www.transport.govt.n,2018-08-29 19:04:24,1664
54865,https://www.transport.gov.sc,2018-08-29 19:06:50,1665
55062,https://transparencia.fundac.ubatuba.sp.gov.br,2018-08-29 19:19:55,1670
55117,https://www.transport.govt.n,2018-08-29 19:25:00,1672
55164,https://www.transport.govt.n,2018-08-29 19:28:08,1673
55257,http://transport.saratov.gov.ru,2018-08-29 19:35:31,1676
55725,https://data.kingcounty.gov/,2018-08-29 20:28:57,1690
55745,https://www.transport.gov.sc,2018-08-29 20:28:58,1690
55834,http://gtkc5gf3huj3htfehfglb66205vdeqac-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/bo,2018-08-29 20:39:28,1693
55842,https://www.transport.gov.sc,2018-08-29 20:39:28,1693
55903,https://www.transport.gov.sc,2018-08-29 20:45:48,1695
56211,https://www.transport.govt.n,2018-08-29 21:11:41,1703
56228,https://www.transport.gov.sc,2018-08-29 21:11:41,1703
56249,https://www.transport.govt.n,2018-08-29 21:15:13,1704
56289,http://transparencia.quatroirmaos.rs.gov.br,2018-08-29 21:18:32,1705
56472,https://www.transport.govt.n,2018-08-29 21:38:00,1711
57076,http://gtkc5gf3huj3htfehfglb66205vdeqac-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/bo,2018-08-29 22:35:04,1728
57134,http://geodata.gov.gr,2018-08-29 22:39:49,1730
57258,https://www.transport.govt.n,2018-08-29 22:49:22,1734
57591,https://www.transport.gov.sc,2018-08-29 23:20:12,1743
57622,https://www.transport.gov.sc,2018-08-29 23:22:39,1744
57777,https://www.transport.gov.sc,2018-08-29 23:38:24,1749
57805,http://opensocfabric.lbl.gov/,2018-08-29 23:41:44,1750
57813,http://transport.saratov.gov.ru,2018-08-29 23:41:44,1750
57914,http://transparencia.cubati.pb.gov.br,2018-08-29 23:48:21,1752
57987,https://www.transport.gov.sc,2018-08-30 00:00:41,1755
58145,https://www.transport.govt.n,2018-08-30 00:16:33,1759
58228,https://www.transport.govt.n,2018-08-30 00:22:33,1761
58303,https://www.transport.govt.n,2018-08-30 00:34:13,1764
58349,https://www.transport.gov.sc,2018-08-30 00:37:28,1765
58516,https://www.transport.govt.n,2018-08-30 00:51:36,1770
58583,https://www.transport.govt.n,2018-08-30 00:55:19,1771
58612,https://www.transport.govt.n,2018-08-30 00:57:43,1772
58665,https://www.transport.govt.n,2018-08-30 01:01:02,1773
58729,https://www.transport.gov.sc,2018-08-30 01:05:42,1775
58742,http://data.gov.md,2018-08-30 01:08:32,1776
58756,https://www.transport.govt.n,2018-08-30 01:08:32,1776
58842,https://www.transport.gov.sc,2018-08-30 01:14:20,1778
58950,https://bdap-opendata.mef.gov.it,2018-08-30 01:25:17,1782
58994,https://www.transport.gov.sc,2018-08-30 01:27:43,1783
59056,http://www.portaldatransparencia.gov.br,2018-08-30 01:32:58,1785
59059,https://www.transport.gov.sc,2018-08-30 01:32:58,1785
59306,https://waterdata.usgs.gov/nc,2018-08-30 01:49:36,1791
60226,https://www.transport.gov.sc,2018-08-30 02:54:53,1815
60246,https://www.transport.gov.sc,2018-08-30 02:57:05,1816
60286,https://www.transport.gov.sc,2018-08-30 02:59:04,1817
60801,http://transport.saratov.gov.ru,2018-08-30 03:37:20,1832
60993,https://www.transport.govt.n,2018-08-30 03:50:41,1837
61376,https://www.transport.gov.sc,2018-08-30 04:21:35,1848
61414,https://www.transport.gov.sc,2018-08-30 04:24:06,1849
61511,https://www.transport.govt.n,2018-08-30 04:31:19,1852
61569,http://www.transportforchristchurch.govt.n,2018-08-30 04:33:29,1853
61819,https://www.transport.gov.sc,2018-08-30 04:51:03,1860
61920,https://www.transport.govt.n,2018-08-30 04:59:38,1863
61979,https://www.transport.govt.n,2018-08-30 05:05:13,1865
62028,https://www.transport.gov.sc,2018-08-30 05:07:43,1866
62159,https://www.transport.gov.sc,2018-08-30 05:17:59,1870
62307,https://www.transport.govt.n,2018-08-30 05:29:50,1874
62329,https://www.transport.gov.sc,2018-08-30 05:29:51,1874
62448,https://www.transport.gov.sc,2018-08-30 05:37:07,1877
62507,https://www.transport.gov.sc,2018-08-30 05:42:09,1879
62530,http://transparencia.quatroirmaos.rs.gov.br,2018-08-30 05:45:07,1880
62593,https://www.transport.gov.sc,2018-08-30 05:50:15,1882
62726,http://transparencia.campinas.sp.gov.br,2018-08-30 06:00:31,1886
62766,https://www.transport.gov.sc,2018-08-30 06:02:55,1887
62884,https://www.transport.govt.n,2018-08-30 06:13:15,1891
62940,https://www.transport.gov.sc,2018-08-30 06:15:23,1892
63033,https://www.transport.gov.sc,2018-08-30 06:23:13,1895
63182,https://www.transport.govt.n,2018-08-30 06:32:00,1899
63477,https://www.transport.govt.n,2018-08-30 06:52:30,1907
63552,https://www.transport.gov.sc,2018-08-30 06:57:24,1909
63553,https://www.transport.govt.n,2018-08-30 06:57:24,1909
63610,http://ftp4.de.freesbie.org/pub/misc/conferencing/ftp.ee.lbl.gov/,2018-08-30 06:59:55,1910
63676,https://www.transport.govt.n,2018-08-30 07:04:53,1912
63754,http://en.transport.gov.pl,2018-08-30 07:09:55,1914
63769,http://transparencia.quatroirmaos.rs.gov.br,2018-08-30 07:12:06,1915
63801,https://www.transport.gov.sc,2018-08-30 07:14:31,1916
63874,http://portaltransparencia.porecatu.pr.gov.br,2018-08-30 07:18:36,1918
63948,https://data.linz.govt.n,2018-08-30 07:22:43,1920
64155,http://moncadatarlac.gov.ph,2018-08-30 07:38:11,1926
64325,https://www.mintransporte.gov.co,2018-08-30 07:51:30,1931
64339,https://data.linz.govt.n,2018-08-30 07:51:31,1931
64520,https://data.linz.govt.n,2018-08-30 08:08:17,1937
64544,http://moncadatarlac.gov.ph,2018-08-30 08:08:17,1937
64930,https://data.linz.govt.n,2018-08-30 08:39:04,1948
64948,http://moncadatarlac.gov.ph,2018-08-30 08:41:42,1949
65199,https://data.linz.govt.n,2018-08-30 09:01:59,1956
65282,http://vtrans.vermont.gov/co,2018-08-30 09:07:44,1958
65310,http://www.transparencia.ma.gov.br,2018-08-30 09:10:44,1959
65483,http://moncadatarlac.gov.ph,2018-08-30 09:25:36,1965
65772,https://data.linz.govt.n,2018-08-30 09:48:15,1973
65802,https://data.linz.govt.n,2018-08-30 09:50:52,1974
65954,https://data.linz.govt.n,2018-08-30 10:03:37,1979
65986,http://www.transparencia.ma.gov.br,2018-08-30 10:05:37,1980
66053,http://www.transparencia.ma.gov.br,2018-08-30 10:10:35,1982
66126,https://data.linz.govt.n,2018-08-30 10:13:30,1983
66164,https://data.linz.govt.n,2018-08-30 10:16:25,1984
66273,http://moncadatarlac.gov.ph,2018-08-30 10:26:10,1988
66587,https://data.linz.govt.n,2018-08-30 10:50:51,1997
66647,https://data.linz.govt.n,2018-08-30 10:55:14,1999
66669,http://www.transparencia.ma.gov.br,2018-08-30 10:58:16,2000
66766,http://moncadatarlac.gov.ph,2018-08-30 11:04:32,2002
66792,http://moncadatarlac.gov.ph,2018-08-30 11:07:21,2003
67080,https://data.linz.govt.n,2018-08-30 11:29:22,2011
67254,http://moncadatarlac.gov.ph,2018-08-30 11:41:55,2016
67290,https://data.linz.govt.n,2018-08-30 11:44:39,2017
67530,http://moncadatarlac.gov.ph,2018-08-30 12:00:37,2023
67734,https://data.linz.govt.n,2018-08-30 12:15:02,2028
67789,http://thedomainfo.com/open.glasgow.gov.uk,2018-08-30 12:21:38,2030
67802,https://data.linz.govt.n,2018-08-30 12:21:38,2030
67819,https://data.linz.govt.n,2018-08-30 12:24:37,2031
68145,https://data.linz.govt.n,2018-08-30 12:51:38,2040
68369,https://data.linz.govt.n,2018-08-30 13:09:56,2046
68617,http://www.transparencia.ma.gov.br,2018-08-30 13:35:48,2054
68678,http://moncadatarlac.gov.ph,2018-08-30 13:41:33,2056
68970,http://moncadatarlac.gov.ph,2018-08-30 14:01:35,2064
68994,http://moncadatarlac.gov.ph,2018-08-30 14:03:46,2065
69118,https://data.linz.govt.n,2018-08-30 14:11:57,2068
69183,https://data.linz.govt.n,2018-08-30 14:17:22,2070
69223,https://data.linz.govt.n,2018-08-30 14:20:03,2071
69281,https://data.linz.govt.n,2018-08-30 14:24:57,2073
69441,https://data.linz.govt.n,2018-08-30 14:34:29,2077
69919,http://moncadatarlac.gov.ph,2018-08-30 15:05:44,2090
69977,https://data.linz.govt.n,2018-08-30 15:10:18,2092
70106,http://www.transparencia.saojoaodoparaiso.ma.gov.br,2018-08-30 15:18:41,2096
70206,https://data.linz.govt.n,2018-08-30 15:23:05,2098
70440,http://moncadatarlac.gov.ph,2018-08-30 15:38:13,2105
70518,https://data.linz.govt.n,2018-08-30 15:44:53,2108
70674,https://data.linz.govt.n,2018-08-30 15:53:52,2112
70746,http://moncadatarlac.gov.ph,2018-08-30 15:58:51,2114
70757,http://moncadatarlac.gov.ph,2018-08-30 16:01:25,2115
71044,https://data.linz.govt.n,2018-08-30 16:19:43,2123
71254,https://data.linz.govt.n,2018-08-30 16:32:29,2129
71314,https://data.linz.govt.n,2018-08-30 16:34:42,2130
71689,http://moncadatarlac.gov.ph,2018-08-30 16:59:30,2141
71728,https://data.linz.govt.n,2018-08-30 17:01:58,2142
72094,http://moncadatarlac.gov.ph,2018-08-30 17:27:50,2153
72139,http://moncadatarlac.gov.ph,2018-08-30 17:29:58,2154
72267,https://data.linz.govt.n,2018-08-30 17:41:50,2159
72483,https://transtats.bts.gov/ex,2018-08-30 17:56:58,2165
72599,https://transtats.bts.gov/,2018-08-30 18:04:01,2168
72668,https://data.linz.govt.n,2018-08-30 18:08:39,2170
72806,http://moncadatarlac.gov.ph,2018-08-30 18:17:09,2174
72855,http://moncadatarlac.gov.ph,2018-08-30 18:20:06,2175
72901,https://data.linz.govt.n,2018-08-30 18:24:34,2177
73264,http://vtrans.vermont.gov/ab,2018-08-30 18:49:05,2187
73326,http://moncadatarlac.gov.ph,2018-08-30 18:53:47,2189
73369,https://data.linz.govt.n,2018-08-30 18:56:49,2190
73405,https://data.linz.govt.n,2018-08-30 18:59:16,2191
73444,https://data.linz.govt.n,2018-08-30 19:02:22,2192
73549,https://data.linz.govt.n,2018-08-30 19:10:57,2195
73902,https://data.linz.govt.n,2018-08-30 19:37:03,2205
73966,http://moncadatarlac.gov.ph,2018-08-30 19:42:40,2207
74251,http://transparencia.francinopolis.pi.gov.br,2018-08-30 20:02:38,2215
74389,http://moncadatarlac.gov.ph,2018-08-30 20:15:16,2219
74571,https://data.linz.govt.n,2018-08-30 20:32:06,2225
74636,https://data.linz.govt.n,2018-08-30 20:36:56,2227
74673,https://data.linz.govt.n,2018-08-30 20:39:54,2228
74744,https://data.linz.govt.n,2018-08-30 20:46:57,2230
74981,https://data.linz.govt.n,2018-08-30 21:11:34,2237
75056,https://data.linz.govt.n,2018-08-30 21:15:57,2239
75182,http://moncadatarlac.gov.ph,2018-08-30 21:25:25,2243
75235,https://waterdata.usgs.gov/ga,2018-08-30 21:32:33,2245
75253,http://moncadatarlac.gov.ph,2018-08-30 21:32:33,2245
75480,https://data.linz.govt.n,2018-08-30 21:51:17,2252
75574,https://data.linz.govt.n,2018-08-30 21:56:19,2254
75676,https://data.linz.govt.n,2018-08-30 22:13:26,2258
75830,http://moncadatarlac.gov.ph,2018-08-30 22:30:55,2262
76075,http://moncadatarlac.gov.ph,2018-08-30 22:55:38,2270
76145,http://moncadatarlac.gov.ph,2018-08-30 22:57:26,2271
76184,http://moncadatarlac.gov.ph,2018-08-30 22:59:53,2272
76186,https://data.linz.govt.n,2018-08-30 22:59:53,2272
76302,http://moncadatarlac.gov.ph,2018-08-30 23:09:34,2276
76540,https://data.linz.govt.n,2018-08-30 23:28:56,2283
76555,http://vtrans.vermont.gov/en,2018-08-30 23:28:56,2283
76565,http://www.transparencia.ma.gov.br,2018-08-30 23:28:57,2283
76644,https://data.linz.govt.n,2018-08-30 23:33:58,2285
76795,https://data.linz.govt.n,2018-08-30 23:43:45,2289
76806,http://moncadatarlac.gov.ph,2018-08-30 23:43:45,2289
76814,http://vtrans.vermont.gov/ci,2018-08-30 23:43:46,2289
76855,https://data.linz.govt.n,2018-08-30 23:45:59,2290
76877,http://vtrans.vermont.gov/ca,2018-08-30 23:47:57,2291
77534,https://data.linz.govt.n,2018-08-31 00:38:44,2309
77748,https://data.linz.govt.n,2018-08-31 00:58:05,2316
77750,http://moncadatarlac.gov.ph,2018-08-31 00:58:05,2316
77896,https://data.linz.govt.n,2018-08-31 02:14:22,2321
78388,http://moncadatarlac.gov.ph,2018-08-31 02:54:37,2334
78407,https://data.linz.govt.n,2018-08-31 02:54:37,2334
78461,https://data.nationalservice.gov/,2018-08-31 02:59:36,2336
78476,https://data.linz.govt.n,2018-08-31 02:59:36,2336
78577,http://transparencia.nazaredamata.pe.gov.br,2018-08-31 03:08:01,2339
78687,http://moncadatarlac.gov.ph,2018-08-31 03:15:46,2342
78934,https://data.linz.govt.n,2018-08-31 03:34:37,2349
79004,https://data.linz.govt.n,2018-08-31 03:40:12,2351
79449,https://data.linz.govt.n,2018-08-31 04:10:50,2363
79467,https://data.nysed.gov/,2018-08-31 04:13:28,2364
79501,https://data.linz.govt.n,2018-08-31 04:13:29,2364
79524,http://moncadatarlac.gov.ph,2018-08-31 04:15:46,2365
79591,https://data.linz.govt.n,2018-08-31 04:20:25,2367
79816,http://moncadatarlac.gov.ph,2018-08-31 04:36:10,2373
79833,http://opendata.hccg.gov.tw,2018-08-31 04:38:28,2374
80010,http://moncadatarlac.gov.ph,2018-08-31 04:51:28,2379
80070,https://data.linz.govt.n,2018-08-31 04:54:08,2380
80286,http://moncadatarlac.gov.ph,2018-08-31 05:10:23,2386
80302,https://data.linz.govt.n,2018-08-31 05:12:44,2387
80452,https://transtats.bts.gov/ex,2018-08-31 05:22:59,2391
80509,https://data.linz.govt.n,2018-08-31 05:28:13,2393
80543,http://www.transparencia.ma.gov.br,2018-08-31 05:30:45,2394
80612,https://data.linz.govt.n,2018-08-31 05:34:56,2396
80936,http://moncadatarlac.gov.ph,2018-08-31 05:57:55,2405
81046,https://data.linz.govt.n,2018-08-31 06:09:02,2409
81103,http://moncadatarlac.gov.ph,2018-08-31 06:11:33,2410
81120,https://data.linz.govt.n,2018-08-31 06:14:03,2411
81158,http://transparencia.jaboticabal.sp.gov.br,2018-08-31 06:17:32,2412
81355,https://data.linz.govt.n,2018-08-31 06:33:13,2418
81601,https://data.linz.govt.n,2018-08-31 06:46:33,2424
81643,https://data.linz.govt.n,2018-08-31 06:48:34,2425
81657,http://moncadatarlac.gov.ph,2018-08-31 06:51:20,2426
81967,http://moncadatarlac.gov.ph,2018-08-31 07:10:40,2434
82348,https://data.linz.govt.n,2018-08-31 07:39:07,2445
82438,https://data.linz.govt.n,2018-08-31 07:44:48,2447
82505,https://data.linz.govt.n,2018-08-31 07:49:19,2449
82608,http://transportes.mg.gov.br,2018-08-31 07:53:59,2451
82727,http://moncadatarlac.gov.ph,2018-08-31 08:02:11,2454
82895,http://moncadatarlac.gov.ph,2018-08-31 08:17:19,2459
82995,https://data.linz.govt.n,2018-08-31 08:25:36,2462
83034,http://moncadatarlac.gov.ph,2018-08-31 08:28:54,2463
83472,https://data.linz.govt.n,2018-08-31 09:08:19,2476
83546,http://moncadatarlac.gov.ph,2018-08-31 09:13:25,2478
83762,https://data.linz.govt.n,2018-08-31 09:29:37,2484
83920,http://moncadatarlac.gov.ph,2018-08-31 11:03:58,2487
83998,https://data.linz.govt.n,2018-08-31 11:10:53,2489
84079,https://data.linz.govt.n,2018-08-31 11:16:28,2491
84198,https://data.linz.govt.n,2018-08-31 11:26:33,2495
84345,https://transtats.bts.gov/ex,2018-08-31 11:37:05,2499
84591,http://vtrans.vermont.gov/op,2018-08-31 11:53:56,2506
84649,https://data.linz.govt.n,2018-08-31 11:56:42,2507
84717,https://data.linz.govt.n,2018-08-31 12:00:19,2509
84790,https://data.linz.govt.n,2018-08-31 12:05:29,2511
84922,https://data.linz.govt.n,2018-08-31 12:18:03,2515
84939,http://moncadatarlac.gov.ph,2018-08-31 12:18:03,2515
85007,https://data.linz.govt.n,2018-08-31 12:26:06,2517
85284,http://moncadatarlac.gov.ph,2018-08-31 12:46:00,2524
85385,http://moncadatarlac.gov.ph,2018-08-31 12:55:30,2527
85425,http://moncadatarlac.gov.ph,2018-08-31 12:58:32,2528
85765,http://moncadatarlac.gov.ph,2018-08-31 13:24:58,2538
85919,https://data.linz.govt.n,2018-08-31 13:34:49,2542
85977,https://data.linz.govt.n,2018-08-31 13:39:34,2544
86113,https://data.linz.govt.n,2018-08-31 13:49:52,2548
86150,https://data.linz.govt.n,2018-08-31 13:52:10,2549
86308,https://data.linz.govt.n,2018-08-31 14:01:01,2553
86701,https://www.nevadatax.nv.gov/lo,2018-08-31 14:26:54,2564
86707,http://patdata1.sipo.gov.cn,2018-08-31 14:26:54,2564
87504,http://data.gov.in,2018-08-31 15:27:45,2587
87991,https://www.nevadatax.nv.gov/lo,2018-08-31 16:04:24,2601
89448,http://data.azgs.az.gov/ho,2018-08-31 17:41:45,2640
90039,https://www.nevadatax.nv.gov/ab,2018-08-31 18:22:27,2656
90659,http://geodata.govt.n,2018-08-31 19:11:53,2674
91361,http://data.zjzwfw.gov.cn,2018-08-31 20:05:27,2695
92731,https://www.nevadatax.nv.gov/co,2018-08-31 21:43:04,2733
93013,https://www.transportation.gov/fe,2018-08-31 21:59:55,2740
94902,https://dataweb.usitc.gov/,2018-09-01 00:30:31,2793
94983,https://geodata.geology.utah.gov/im,2018-09-01 00:35:54,2795
94987,https://www.handicap-free.nat.gov.tw,2018-09-01 00:35:54,2795
94999,http://transparencia.tce.sp.gov.br,2018-09-01 00:38:25,2796
95013,http://www.rmw.vtransprojects.vermont.gov/,2018-09-01 00:38:25,2796
95087,https://transforming-classification.blogs.archives.gov/20,2018-09-01 00:45:30,2798
95279,https://ncsesdata.nsf.gov/gr,2018-09-01 00:59:47,2803
95802,http://morakotdatabase.nstm.gov.tw,2018-09-01 01:40:33,2817
95848,http://data.azgs.az.gov/ha,2018-09-01 01:45:15,2818
96870,http://geodata.govt.n,2018-09-01 03:03:52,2847
98782,https://mintransporte.gov.co,2018-09-01 05:15:50,2899
99341,https://www.transportation.gov/fe,2018-09-01 05:59:26,2915
99703,http://rostransnadzor.gov.ru,2018-09-01 06:24:06,2925
99985,https://transforming-classification.blogs.archives.gov/au,2018-09-01 06:39:14,2932
100473,https://handicap-free.nat.gov.tw,2018-09-01 07:12:49,2946
100783,https://www.transportation.gov/fe,2018-09-01 07:34:47,2955
101397,https://www.transportation.gov/fe,2018-09-01 08:12:38,2972
101469,https://www.nevadatax.nv.gov/,2018-09-01 08:17:51,2974
101998,http://rostransnadzor.gov.ru,2018-09-01 08:56:01,2989
102269,http://data.azgs.az.gov/ge,2018-09-01 09:11:29,2996
102444,https://www.nevadatax.nv.gov/si,2018-09-01 09:23:55,3001
103377,http://geodata.govt.n,2018-09-01 10:23:01,3026
103593,http://geodata.govt.n,2018-09-01 10:36:58,3031
103751,http://data.orc.govt.n,2018-09-01 10:52:34,3036
104952,http://openmyfloridabusiness.gov/eg,2018-09-01 12:16:29,3071
105017,http://data1.gfdl.noaa.gov:83,2018-09-01 12:21:21,3073
105232,http://rostransnadzor.gov.ru,2018-09-01 12:34:21,3079
105622,http://openmyfloridabusiness.gov/fa,2018-09-01 12:58:24,3090
105846,http://geodata.govt.n,2018-09-01 13:08:39,3095
105849,https://mintransporte.gov.co,2018-09-01 13:10:54,3096
105892,http://data1.gfdl.noaa.gov/no,2018-09-01 13:12:58,3097
106733,http://geodata.govt.n,2018-09-01 14:24:08,3120
106824,http://geodata.govt.n,2018-09-01 14:29:14,3122
108522,https://health.data.ny.gov/,2018-09-01 16:44:40,3170
108730,http://geodata.govt.n,2018-09-01 17:01:14,3176
109012,https://transparencia.parintins.am.gov.br,2018-09-01 17:22:12,3184
109809,https://data.linz.govt.n,2018-09-01 18:16:04,3205
109837,https://www.transport.gov.sc,2018-09-01 18:18:20,3206
109973,https://data.linz.govt.n,2018-09-01 18:28:30,3210
110048,https://www.transport.gov.sc,2018-09-01 18:32:32,3212
110094,https://data.linz.govt.n,2018-09-01 18:34:37,3213
110161,https://www.mintransporte.gov.co,2018-09-01 18:39:22,3215
110586,https://www.transport.gov.sc,2018-09-01 19:03:29,3226
110700,https://data.linz.govt.n,2018-09-01 19:09:57,3229
110826,https://www.transport.gov.sc,2018-09-01 19:15:49,3232
